englishName
"Binding Agony"
"Charging Rhino"
"Dwarven Lieutenant"
"Cloak of Feathers"
"Moon Sprite"
"Obsianus Golem"
"Goblin Snowman"
"Dungeon Shade"
"Goblin Tinkerer"
"Goblin Vandal"
"Black Carriage"
"Elven Rite"
"Endangered Armodon"
"Ensnaring Bridge"
Chaoslace
"Goblin Artisans"
"Golgothian Sylex"
"Grapeshot Catapult"
"Gate to Phyrexia"
"Blood Lust"
"Blue Mana Battery"
"Eternal Flame"
Fasting
"Fellwar Stone"
"Surgical Extraction"
"Frost Titan"
"Grave Titan"
"Inferno Titan"
Blizzard
"Blue Scarab"
"Bone Shaman"
"Elven Cache"
"Emerald Charm"
"Emerald Dragonfly"
Everglades
"Cloud Dragon"
Equipoise
"Call of the Wild"
"Dakkon Blackblade Avatar"
"Chimeric Sphere"
"Wren's Run Packmaster"
"Door of Destinies"
"Chaotic Goo"
"Korlash, Heir to Blackblade"
Choke
"Demigod of Revenge"
"Dakmor Bat"
"Dakmor Plague"
"Dakmor Scorpion"
"Cunning Giant"
"Ertai, Wizard Adept"
"Demonic Tutor"
"Infernal Spawn of Evil"
"Keeper of the Mind"
"Fade Away"
"Jumbo Imp"
Redeem
"Goblin Piledriver"
Remembrance
"Rune of Protection: Artifacts"
"Organ Harvest"
Ow
Intervene
"Rune of Protection: Black"
"Zhao Zilong, Tiger General"
"King Crab"
Levitation
Miscalculation
"Pearl Dragon"
"Regal Unicorn"
Remedy
"Fledgling Osprey"
"Illuminated Wings"
"Iridescent Drake"
"Coral Eel"
Kingfisher
"Pious Warrior"
"Ramosian Captain"
"Orim's Cure"
Exhaustion
"Ramosian Commander"
"Priest of Titania"
Infiltrate
"Jolting Merfolk"
Excavation
Foil
Oraxid
"Pale Moon"
"Gulf Squid"
"Hazy Homunculus"
Rout
"Sleeping Potion"
"Ruham Djinn"
"Samite Ministration"
"Stormscape Battlemage"
"Reverse Damage"
"Sisay's Ingenuity"
"Nameless Inversion"
"Rolling Stones"
"Remove Soul"
"Sacred Ground"
Blightning
"Vodalian Mystic"
"Whirlpool Drake"
"Whirlpool Rider"
"Whirlpool Warrior"
"Mystic Crusader"
"Mystic Penitent"
"Mystic Visionary"
"Mystic Zealot"
Lhurgoyf
"Woolly Spider"
"Yavimaya Ancients"
"Circular Logic"
Compulsion
"Coral Net"
"Deep Analysis"
"Fishliver Oil"
"Vigilant Sentry"
"Aven Fogbringer"
"Cephalid Constable"
"Cephalid Inkshrouder"
"Gustcloak Runner"
"Gravel Slinger"
"Covert Operative"
"Crookclaw Elder"
"Dreamborn Muse"
"Dispersal Shield"
"Dragon Wings"
"Faces of the Past"
"Frozen Solid"
Dermoplasm
Domineer
"Dream's Grip"
"Second Sight"
"Synod Artificer"
Fatespinner
"Into Thin Air"
Vex
"Serum Visions"
"Konda's Hatamoto"
"Plasma Elemental"
"Lantern Kami"
"Masako the Humorless"
Framed!
"Johnny, Combo Player"
"Loose Lips"
"Mothrider Samurai"
"Greater Morphling"
"Tenacious Hunter"
"Chisei, Heart of Oceans"
"Disrupting Shoal"
"Cut the Earthly Bond"
"Descendant of Soramaro"
Dreamcatcher
Floodbringer
"Erayo, Soratami Ascendant // Erayo's Essence"
"Veteran Armorer"
"Votary of the Conclave"
"Wojek Apothecary"
"Boris Devilboon"
"Sky Swallower"
"Spell Snare"
Runeboggle
"Vigean Graftmage"
Stratozeppelid
"Frost Raptor"
"Heidar, Rimewind Master"
"Tidespout Tyrant"
"Vision Skeins"
Flashfreeze
"Kjeldoran Dead"
"Legions of Lim-Dûl"
"Pull from Eternity"
"Pulmonic Sliver"
"Unstable Mutation"
"Pentarch Ward"
"Plated Pegasus"
"Whispers of the Muse"
"Aquamorph Entity"
"Auramancer's Guise"
"Braids, Conjurer Adept"
Cloudseeder
Foresee
Delay
"Kiora's Follower"
"Squelching Leeches"
"Hall of Triumph"
"Oaken Brawler"
"Giant Tortoise"
"Dictate of Kruphix"
"High Tide"
"Akki Coalflinger"
Clickslither
"Homarid Spawning Bed"
"Flamewave Invoker"
"Deathbringer Regent"
"Fencer Clique"
"Emberwilde Augur"
Floodchaser
"Ashling, the Extinguisher"
"Creakwood Ghoul"
Cursecatcher
"Grimoire Thief"
"Ink Dissolver"
"Crumbling Ashes"
"Deepchannel Mentor"
"Lingering Tormentor"
"Drowner Initiate"
"Sacred Boon"
"Shield Bearer"
"Sustaining Spirit"
"Vault Skirge"
"Maul Splicer"
"Goblin Warrens"
"Cathartic Adept"
"Cloudheath Drake"
"Coma Veil"
"Shrine of Burning Rage"
"Chandra Nalaar"
"Flamekin Brawler"
"Scepter of Insight"
"Scornful Aether-Lich"
"Telemin Performance"
"Traumatic Visions"
"Daggerclaw Imp"
Anathemancer
"Overeager Apprentice"
"Bituminous Blast"
"Breath of Malfegor"
"Stinkweed Imp"
"Deathbringer Thoctar"
"Stormfront Pegasus"
Immersturm
"Isle of Vesuva"
"Capture of Jingzhou"
"Flash Flood"
"Quest for the Holy Relic"
"Shepherd of the Lost"
"Shieldmate's Blessing"
"Steppe Lynx"
Deathgreeter
"Ghost-Lit Stalker"
"Vampire Bats"
"Rupture Spire"
"Terramorphic Expanse"
"Vivid Creek"
"Vivid Grove"
"Mysteries of the Deep"
"Permafrost Trap"
"Quest for Ula's Temple"
"Sejiri Merfolk"
"Urza's Rage"
"Luminous Wake"
"Severed Legion"
"Figure of Destiny Avatar"
"Unholy Strength"
"I Delight in Your Convulsions"
"Incremental Blight"
"I Know All, I See All"
"Infectious Horror"
"Kabira Crossroads"
"Tireless Missionaries"
"Grand Architect"
"Rustic Clachan"
"Flying Carpet"
"Halt Order"
"Inexorable Tide"
"Lumengrid Drake"
"Wild Aesthir"
"Steel Sabotage"
"Turn the Tide"
Grasslands
"Sejiri Steppe"
"Deceiver Exarch"
"Vedalken Anatomist"
"Defensive Stance"
"Gitaxian Probe"
"Impaler Shrike"
"Vow of Duty"
"Stave Off"
"Jungle Shrine"
"Kazandu Refuge"
"Sapseep Forest"
"Spare from Evil"
"Spectral Rider"
"Chill of Foreboding"
Counterlash
"Curse of Echoes"
Divination
"Azorius Chancery"
"Flood Plain"
"New Benalia"
"Sejiri Refuge"
"Riders of Gavony"
"Righteous Blow"
"Seraph of Dawn"
"Silverblade Paladin"
"Grand Ossuary"
"Guard Gomazoa"
"Grove of the Dreampods"
"Higure, the Still Wind"
"Show of Valor"
"Hashep Oasis"
"Forgotten Cave"
"Sublime Archangel"
"Izzet Boilerworks"
"Conjured Currency"
"Lonely Sandbar"
"Eladamri, Lord of Leaves Avatar"
"Cyclonic Rift"
"Diluvian Primordial"
"Enter the Infinite"
"Frilled Oculus"
Gridlock
"Tainted Field"
"Maze Rusher"
"Possibility Storm"
"Punish the Enemy"
"Pyrewild Shaman"
"Yosei, the Morning Star"
"Choking Vines"
"Boros Guildgate"
"Spear of Heliod"
"Traveling Philosopher"
"Vanquish the Foul"
"Wingsteed Rider"
"Chorus of the Tides"
Crypsis
"Deepwater Hypnotist"
"Curse of Inertia"
"Broken Visage"
"Future Sight"
Spelltwine
"Dread Statuary"
"Halimar Depths"
Countermand
"Crystalline Nautilus"
"Dauntless Escort Avatar"
"Dakra Mystic"
"Daring Thief"
"Grenzo's Rebuttal"
"Ignition Team"
"Scourge of the Throne"
"Treasonous Ogre"
"Mistmoon Griffin"
"Soul of Theros"
Soulmender
"Spectra Ward"
"Nomad Outpost"
"Clever Impersonator"
"Crippling Chill"
"Dig Through Time"
"Daretti, Scrap Savant"
"Dualcaster Mage"
"Feldon of the Third Path"
"Impact Resonance"
"Dwarven Ruins"
"Enhanced Awareness"
Fascination
"Frost Walker"
"Kiora, the Crashing Wave"
"Sandcrafter Mage"
"Sandstorm Charger"
"Scale Blessing"
"Secure the Wastes"
"Soltari Trooper"
"Spirit en-Kor"
"Spirit Mirror"
"Starfield of Nyx"
"Suppression Bonds"
"Stirring Wildwood"
"Turntimber Grove"
"Swift Reckoning"
"Stalwart Aven"
"Kitesail Scout"
"Kor Bladewhirl"
"Kor Castigator"
"Rugged Prairie"
"Bloodspore Thrinax"
"Caller of the Pack"
"Twilight Mire"
"Kor Entanglers"
"Flooded Grove"
"Searing Light"
"Shoulder to Shoulder"
"Centaur Vinecrasher"
"Spawnbinder Mage"
"Ezuri's Predation"
"Seraph Sanctuary"
"Steppe Glider"
"Odric, Lunarch Marshal"
"Tranquil Cove"
"Open the Armory"
"Not Forgotten"
"War Priest of Thune"
"Ironclad Slayer"
"Paranoid Parish-Blade"
"Ironwright's Cleansing"
"Keeper of Keys"
"Messenger Jays"
"Lone Rider"
"Jeering Homunculus"
"It That Rides as One"
"Skittering Crustacean"
"Ob Nixilis Reignited"
"Trusty Companion"
"Visionary Augmenter"
"Wispweaver Angel"
"Aether Meltdown"
"Chalice of the Void"
"Defense Grid"
"Engineered Explosives"
"Ishai, Ojutai Dragonspeaker"
"Kraum, Ludevic's Opus"
"Kydele, Chosen of Kruphix"
"Celestine Reef"
"Efficient Construction"
"Kynaios and Tiro of Meletis"
"Hinterland Drake"
"Ice Over"
"Illusionist's Stratagem"
"Compulsive Research"
"Deadeye Navigator"
"Lovisa Coldeyes"
"Beacon of Destruction"
"Time to Reflect"
"Trial of Solidarity"
"Boldwyr Intimidator"
"Trueheart Duelist"
"Unwavering Initiate"
"Dwarven Soldier"
Carapace
"Command of Unsummoning"
"Murk Dwellers"
"Ogre Warrior"
"Blistering Barrier"
"Bone Mask"
"Orcish Artillery"
"Orcish Oriflamme"
"Gorilla Chieftain"
"Castle Sengir"
Cockatrice
"Haunting Wind"
"Hurkyl's Recall"
"Jalum Tome"
"Brine Hag"
"Carrion Ants"
Fissure
Festival
"Fire and Brimstone"
"Chandra's Phoenix"
"Faithless Looting"
"Fire Drake"
"Devil's Play"
"Treasure Hunt"
"Breath of Dreams"
"Brine Shaman"
"Brand of Ill Omen"
"Eye of Singularity"
"Enchantment Alteration"
"Fallen Askari"
"Femeref Enchantress"
"Feral Instinct"
"Cinder Wall"
"Cinder Giant"
"Circling Vultures"
"Overbeing of Myth"
"Enigma Sphinx Avatar"
Malfegor
"Dragon Broodmother"
"Dakmor Sorceress"
"Dark Offering"
"Deep Wood"
"Deathcoil Wurm"
"Living Wish"
Poultrygeist
"Mana Breach"
"Temp of the Damned"
"Mind Over Matter"
"Merfolk Looter"
"Rune of Protection: Lands"
"Volrath's Motion Sensor"
"Rune of Protection: Blue"
Opportunity
"Rune of Protection: Red"
"Rune of Protection: Green"
"Raven Familiar"
"Burning Cinder Fury of Crimson Chaos Fire"
Rebuild
"Resistance Fighter"
Palinchron
"Broken Dam"
"Samite Healer"
"Mental Discipline"
"Champion's Victory"
"Council of Advisors"
"Metathran Elite"
"Metathran Soldier"
Extinguish
"Ramosian Rally"
Opposition
"Eye Spy"
"Ramosian Sergeant"
"Ingenious Thief"
"Ramosian Lieutenant"
Scragnoth
Smother
"Ramosian Sky Marshal"
Whipcorder
"Heightened Awareness"
"Mana Vapors"
"Rootwater Commando"
"Rootwater Thief"
"Rising Waters"
"Parallax Tide"
"Psychic Theft"
"Hulking Cyclops"
"Sunken Hope"
"Spirit Weaver"
Overburden
"Strength of Unity"
"Spirit of Resistance"
"Bog Down"
"Waterspout Elemental"
"Rampant Growth"
Terminate
"Dead Ringers"
"Desolation Angel"
"Foul Presence"
"Grave Defiler"
"Patrol Hound"
"Pianna, Nomad Captain"
"Dark Suspicions"
"Nomad Decoy"
"Pilgrim of Justice"
"Yavimaya Ants"
"Giant Trap Door Spider"
"False Memories"
"Ghostly Wings"
"Elkin Bottle"
"Ghazbán Ogre"
"Hydromorph Guardian"
"Defy Gravity"
Envelop
"Flash of Insight"
"Hydromorph Gull"
"Harsh Mercy"
"Improvised Armor"
"Echo Tracer"
"Fugitive Wizard"
"Gempalm Sorcerer"
"Glintwing Invoker"
"Hindering Touch"
"Long-Term Plans"
"Mercurial Kite"
"Inertia Bubble"
"Looming Hoverguard"
Metamorphose
"Lumengrid Augur"
"Aether Snap"
"Spectral Shift"
"Chittering Rats"
"Death Cloud"
"Burden of Greed"
"Lumengrid Sentinel"
"Thought Courier"
"Trinket Mage"
"Vedalken Mastermind"
"Myojin of Cleansing Fire"
"Nagao, Bound by Honor"
"Magical Hacker"
Mise
"Moniker Mage"
"Pious Kitsune"
"Mouth to Mouth"
"Genju of the Falls"
"Hour of Promise"
"Eternal Dominion"
"Heed the Mists"
Evermind
"Jetting Glasskite"
"Freed from the Real"
"Sanctum Guardian"
"Wojek Siren"
"Belltower Sphinx"
"Cerulean Sphinx"
"Torch Drake"
"Writ of Passage"
Jokulmorder
"Bond of Agony"
"Krovikan Whispers"
"Brain Pry"
"Crypt Champion"
"Orcish Healer"
"Orcish Lumberjack"
"Flame Wave"
"Tinder Wall"
"Quilled Sliver"
"Restore Balance"
Conspiracy
Darkness
Chronozoa
Dichotomancy
"Dismal Failure"
"Dreamscape Artist"
"Fanning the Flames"
"Infiltrator il-Kor"
"Leaden Fists"
"Magus of the Future"
"Maelstrom Djinn"
"Heir of the Wilds"
"Utter End"
Hydroblast
"Reclamation Sage"
Purity
"Sentry Oak"
"Illusionary Forces"
"Chief Engineer"
"Shields of Velis Vel"
"Illusionary Wall"
"Soaring Hope"
"Gempalm Incinerator"
"Goblin Cohort"
"Illusions of Grandeur"
"Inspired Sprite"
"Goblin Ringleader"
"Knowledge Exploitation"
"Faerie Swarm"
"Merrow Bonegnawer"
Necroskitter
"Flow of Ideas"
"Latchkey Faerie"
"Merrow Witsniper"
"Needle Specter"
"Ghastly Discovery"
"Nightmare Incursion"
"Isleback Spawn"
Warning
"Tormented Soul"
"Circle of Flame"
"Courier's Capsule"
"Covenant of Minds"
"Soulbright Flamekin"
"Dawnray Archer"
"Esper Battlemage"
"Pyre Charger"
"View from Above"
"Worldly Counsel"
"Soot Imp"
"Defiler of Souls"
"Demonic Dread"
"Demonspine Whip"
"Undead Slayer"
"Demon's Jester"
Souldrinker
"Igneous Pouncer"
"Wall of Faith"
"Izzet Steam Maze"
Krosa
"Labyrinth Minotaur"
"Sunspring Expedition"
"Forced Retreat"
"Cadaverous Knight"
"Windborne Charge"
"World Queller"
"Land Equilibrium"
Infuse
"Urborg Syphon-Mage"
"Selective Memory"
"Spell Contortion"
"Surrakar Banisher"
"Nomadic Elf"
"Thada Adel, Acquisitor"
"Quirion Elves"
"Nomads' Assembly"
"Thornscape Apprentice"
"Bloodmark Mentor"
"Ignite the Cloneforge!"
Infest
"Into the Earthen Maw"
"Makeshift Mannequin"
"Vengeful Archon"
"Tezzeret the Seeker"
"Plated Seastrider"
"Quicksilver Gargantuan"
Riddlesmith
"Arcbound Worker"
"Vedalken Infuser"
Vivisection
"Selesnya Sanctuary"
"Jin-Gitaxias, Core Augur"
"Caustic Hound"
"Mental Misstep"
Mindculling
"Numbing Dose"
"Stonehorn Dignitary"
"Vitu-Ghazi, the City-Tree"
"Timely Reinforcements"
"Thraben Purebloods"
"Thraben Militia"
"Dungeon Geists"
"Geralf's Mindcrusher"
"Thraben Sentry"
"Havengul Runebinder"
"Soaring Seacliff"
"Hedron Fields of Agadeem"
"Illusory Angel"
Jund
"Mistblade Shinobi"
"Touch of the Eternal"
"War Falcon"
"Nivix, Aerie of the Firemind"
"Warclamp Mastiff"
Doorkeeper
Downsize
"Faerie Impostor"
"Hover Barrier"
"Hands of Binding"
"Incursion Specialist"
"Keymaster Rogue"
"Last Thoughts"
"Riot Piker"
"Rubblebelt Maaka"
"Smelt-Ward Gatekeepers"
"Careful Consideration"
"Weapon Surge"
"Dampen Thought"
"Steelform Sliver"
"Stonehorn Chanter"
"Aqueous Form"
"Artisan of Forms"
"Yoked Ox"
"Eternity Snare"
"Evanescent Intellect"
"Fated Infatuation"
"Flitterstep Eidolon"
"Diviner Spirit"
"Font of Fortunes"
"Godhunter Octopus"
"Hour of Need"
"Predator's Howl"
"Realm Seekers"
"Selvala's Charge"
"Selvala's Enforcer"
"Spirit Bonds"
"Sungrace Pegasus"
"Triplicate Spirits"
"Dragon's Eye Savants"
"Embodiment of Spring"
"Disdainful Stroke"
"Force Away"
Gerrard
"Tyrant's Familiar"
"Incite Rebellion"
"Scrap Mastery"
"Volcanic Offering"
"Ebon Praetor"
"Jeskai Runemark"
"Jeskai Sage"
"Lotus Path Djinn"
"Marang River Prowler"
Omenspeaker
"Peel from Reality"
"Shieldhide Dragon"
Silkwrap
"Strongarm Monk"
"Student of Ojutai"
"Wall of Essence"
"Warrior en-Kor"
"Topan Freeblade"
"Totem-Guide Hartebeest"
"Tragic Arrogance"
"Valor in Akros"
"Lithomancer's Focus"
"Makindi Patrol"
"Dust Bowl"
"Great Oak Guardian"
"Lantern Scout"
"Pathbreaker Ibex"
"Eye of Ugin"
"Ondu Greathorn"
"Horizon Canopy"
"Stone Haven Outfitter"
"Stoneforge Acolyte"
Skullwinder
"Wall of Resurgence"
"Abstruse Interference"
"Pious Evangel"
"Verdant Confluence"
"Wayward Disciple"
"Puncturing Light"
"Long Road Home"
"Lunarch Mantle"
"Stunt Double"
"Arcanis the Omnipotent"
Providence
"Reaper of Flight Moonsilver"
"Spire Phantasm"
"Altar's Reap"
"Cemetery Gate"
"Ambition's Cost"
"Capital Punishment"
"Archdemon of Paliano"
"Aether Theorist"
"Aethersquall Ancient"
"Bala Ged Scorpion"
Blistergrub
"Extraplanar Lens"
Gix
Grindstone
"Ceremonious Rejection"
"Ludevic, Necro-Alchemist"
"Migratory Route"
"Ravos, Soultender"
Meekstone
"Leave in the Dust"
"Metallic Rebuke"
"Mechanized Production"
"Reyhan, Last of the Abzan"
"Familiar's Ruse"
"Forbidden Alchemy"
Firebolt
"Gorehorn Minotaurs"
"Vizier of Deferment"
"Vizier of Remedies"
"Ghostly Flicker"
"Ancient Crab"
"Kruin Striker"
"Winged Shepherd"
"Elven Fortress"
"Guardian Beast"
"Diseased Vermin"
"Chain Stasis"
Dystopia
"Craven Knight"
"Cruel Bargain"
"Gorilla Warrior"
"Pearled Unicorn"
"Phantom Monster"
Brushwagg
Breathstealer
"Builder's Bane"
Python
Chandler
Conservator
"Contract from Below"
Mightstone
Rhox
Millstone
"Cathedral of Serra"
"Caverns of Despair"
"Fountain of Youth"
"Frankenstein's Monster"
"Feast of Blood"
Gravecrawler
"Gaea's Touch"
"Brown Ouphe"
"Burnt Offering"
"Firestorm Hellkite"
"Dauthi Slayer"
"Cruel Fate"
"Flooded Shoreline"
"Forbidden Ritual"
"Coils of the Medusa"
"Vampire Nocturnus"
"Debt of Loyalty"
"Rampaging Baloths"
"Clergy en-Vec"
"Circle of Protection: Shadow"
"Déjà Vu"
"Comet Storm"
Earthquake
Mirozel
"Survival of the Fittest"
"Burning Wish"
"Chicken Egg"
"Double Deal"
"Robe of Mirrors"
"Rootwater Mystic"
"Oath of Scholars"
"Goblin Bookie"
"Sanctum Custodian"
"Second Chance"
"Rune of Protection: White"
Serenity
"Goblin Bowling Team"
"Serra's Blessing"
"Spirit Link"
"Thornwind Faeries"
"Slow Motion"
Counterintelligence
"Private Research"
Quash
"Rayne, Academy Chancellor"
Rescue
"Rappelling Scouts"
"Revered Elder"
Renounce
"Reverent Mantra"
"Owl Familiar"
"Withered Wretch"
Sparksmith
"Elvish Ranger"
Rethink
Seahunter
"Quicksilver Wall"
"Sliptide Serpent"
"Seal of Removal"
"Sneaky Homunculus"
"Lowland Giant"
"Rhystic Deluge"
"Sunscape Apprentice"
"Death Bomb"
"Raging Goblin"
"Rhystic Scrying"
"Sunscape Master"
"Wayfaring Giant"
"Teferi's Care"
"Exotic Disease"
"Sign in Blood"
"Shield Wall"
"Mournful Zombie"
"Last Caress"
"Volcanic Fallout"
"Mind Extraction"
"Necra Disciple"
"Ray of Distortion"
"Lord of the Undead"
"Pilgrim of Virtue"
"Cruel Tutor"
"Resilient Wanderer"
"Icy Manipulator"
"Sacred Rites"
"Phyrexian War Beast"
"Walking Wall"
"Greven il-Vec"
"Llawan, Cephalid Empress"
Liquify
"Grip of Amnesia"
"Obsessive Search"
Plagiarize
"Laquatus's Disdain"
"Hapless Researcher"
"Ironfist Crusher"
"Master of the Veil"
"Merchant of Secrets"
"Keeneye Aven"
"Keeper of the Nine Gales"
"Mischievous Quanar"
"Lumengrid Warden"
"Mistform Warchief"
"Neurok Familiar"
"Parallel Thoughts"
"Emissary of Despair"
"Echoing Decay"
"Greater Harvester"
"Neurok Spy"
"Blind Creeper"
"Flowstone Blade"
"Bringer of the Black Dawn"
"Number Crunch"
"Now I Know My ABC's"
"Cackling Imp"
"Quiet Purity"
"Reverse the Sands"
"Question Elemental?"
"Samurai Enforcers"
"Richard Garfield, Ph.D."
"Kaijin of the Vanishing Touch"
"Ghost-Lit Warder"
"Hasran Ogress"
"Ideas Unbound"
"Kira, Great Glass-Spinner"
"Kaho, Minamo Historian"
"Minamo's Meddling"
"Kami of the Crescent Moon"
"Copy Enchantment"
"Dizzy Spell"
Convolute
"Drake Familiar"
"Chains of Mephistopheles"
"Vertigo Spawn"
"Delirium Skeins"
"Abyssal Nocturnus"
"Caustic Rain"
"Vedalken Plotter"
Drekavac
"Perilous Research"
"Rimefeather Owl"
"Rimewind Cryomancer"
"Wings of Aesthir"
"Rimewind Taskmage"
"Spirit Loop"
"Enemy of the Guildpact"
"Woolly Mammoths"
"Sidewinder Sliver"
"Temporal Isolation"
"Tivadar of Thorn"
"Evil Eye of Orms-by-Gore"
"Erratic Mutation"
Pongify
"Funeral Charm"
"Magus of the Bazaar"
"Jodah's Avenger"
"Mystic Speculation"
"Reality Strobe"
"Take Possession"
Juxtapose
"Mardu Shadowspear"
"Supplant Form"
"Thunderbreak Regent"
"Summon the School"
"Mystic Remora"
"Springjack Knight"
"Surge of Thoughtweft"
"Scaleguard Sentinels"
"Thoughtweft Trio"
"Polar Kraken"
"Goblin Sledder"
"Ib Halfheart, Goblin Tactician"
"Mothdust Changeling"
"Kinscaer Harpoonist"
"Raven's Crime"
"Smoldering Butcher"
Nevermaker
"Knacksaw Clique"
"Ihsan's Shade"
"Leech Bonder"
"Soul Reap"
"Merrow Wavebreakers"
"Rod of Ruin"
"Curse of the Bloody Tome"
"Curse of Thirst"
"Nearheath Stalker"
"Etherium Astrolabe"
"Etherium Sculptor"
Fatestitcher
"Filigree Sages"
"Bloodcrazed Neonate"
"Flametongue Kavu"
"Inner-Flame Acolyte"
"Furnace Whelp"
"Rakdos Pit Dragon"
"Corrupted Roots"
"Drag Down"
Dreadwing
"Lightning Reaver"
"Monstrous Carabid"
"Reiver Demon"
"Kuro, Pitlord"
"Sanity Gnawers"
"Alluring Siren"
"Flowstone Hellion"
"Lethe Lake"
Llanowar
"Lu Meng, Wu General"
"Archive Trap"
"Lu Xun, Scholar General"
"Corpse Harvester"
"Archmage Ascension"
"Caller of Gales"
"Mana Drain"
"Mana Vortex"
"Wall of Bone"
"Faerie Macabre"
"Howling Banshee"
"Flowstone Mauler"
"Keening Banshee"
"Tideforce Elemental"
"Flowstone Shambler"
Twitch
"Thornscape Battlemage"
"Verduran Emissary"
"Thunderscape Battlemage"
"Vapor Snare"
"Yavimaya Elder"
"Soul's Attendant"
"Earth Elemental"
Enrage
"Furnace of Rath"
"Introductions Are in Order"
"The Iron Guardian Stirs"
"Reassembling Skeleton"
"Steel Wall"
"Armored Cancrix"
"Scrapdiver Serpent"
"Runed Servitor"
"Silver Myr"
"Screeching Silcaw"
"Shape Anew"
"Sky-Eel School"
"Copy Artifact"
Flensermite
"Flesh-Eater Imp"
"Go for the Throat"
"Phyrexian Ingester"
"Gruesome Encore"
"Psychic Barrier"
"Psychic Surgery"
"Conundrum Sphinx"
"Aven Fleetwing"
"Amphin Cutthroat"
"Nightscape Familiar"
"Unruly Mob"
"Surveilling Sprite"
"Nicol Bolas, Planeswalker"
"Mystic Retrieval"
"Urgent Exorcism"
"Increasing Confusion"
"Headless Skaab"
"Voiceless Spirit"
"Nephalia Seakite"
"Koth of the Hammer"
"Zealous Strike"
"Alchemist's Apprentice"
"Amass the Components"
"Kharasha Foothills"
"Ninja of the Deep Hours"
Kessig
"Peregrine Drake"
"Arctic Aven"
"Battle of Wits"
Hanna
"Isperia's Skywatch"
"Inaction Injunction"
"Rapid Hybridization"
"Metropolis Sprite"
"Tibalt, the Fiend-Blooded"
"Mindeye Drake"
"Goblin Arsonist"
"Kraul Warrior"
"Battering Krasis"
"Scorched Rusalka"
"Maze Behemoth"
"Mending Touch"
"Dense Foliage"
"Polukranos, World Eater"
"Wall of Swords"
"Benthic Giant"
"Djinn of Infinite Deceits"
"Breaching Hippocamp"
"Coastline Chimera"
"Floodtide Serpent"
"Kraken of the Straits"
"Meletis Astronomer"
Mindreaver
"Echo Mage"
"Hurr Jackal"
"Vraska the Unseen"
"Pulse Tracker"
"Shadow Alley Denizen"
Hubris
"Fog Bank"
"Hypnotic Siren"
"Interpret the Signs"
"Kiora's Dismissal"
"Brago, King Eternal"
"Dack Fayden"
"Dack's Duplicate"
"Deathreap Ritual"
"Warden of the Beyond"
"Aeronaut Tinkerer"
Aetherspouts
"Coral Trickster"
"Glacial Stalker"
"Icy Blast"
"Jeskai Elder"
"Jeskai Windscout"
"Warmonger Hellkite"
Creeperhulk
"Freyalise, Llanowar's Fury"
"Grave Sifter"
"Mistfire Adept"
"Mindscour Dragon"
"Scourge of Fleets"
"Monastery Siege"
"Neutralizing Blast"
"Sealock Monster"
"Whelming Wave"
"Ancient Carp"
"Sunscorch Regent"
"Surge of Righteousness"
"Territorial Roc"
"War Oracle"
"Vryn Wingmare"
"Ondu Rising"
"Alhammarret, High Arbiter"
"Planar Outburst"
"Mana Confluence"
"Arjun, the Shifting Flame"
"Kor Haven"
"Quarantine Field"
"Anya, Merciless Angel"
"Tectonic Edge"
"Retreat to Emeria"
"Cultivator Drone"
"Daxos the Returned"
"Blinding Drone"
"Deepfathom Skulker"
"Mindwrack Demon"
"Dimensional Infiltrator"
Silverstrike
"Compelling Deterrence"
"Ezuri, Claw of Progress"
"Spectral Shepherd"
"Repel the Abominable"
"Stern Constable"
"Sigarda's Aid"
"Custodi Lich"
"Sanctifier of Souls"
"Selfless Spirit"
"Clockwork Gnomes"
"Strength of Arms"
"Cadaver Imp"
"Deadly Designs"
"Carrier Thrall"
"Garrulous Sycophant"
"Confiscation Coup"
"Curio Vendor"
"Disappearing Act"
"Marchesa's Decree"
"Demon's Grasp"
Karn
"Desecration Demon"
"Oblivion Stone"
"Paradox Engine"
"Loxodon Hierarch Avatar"
Ornithopter
"Saskia the Unyielding"
"Sidar Kondo of Jamuraa"
