englishName,name,id
"Curse of Chains",Shadowmoor,20658
"Curse of Chaos","Commander 2013",16871
"Curse of Chaos","Commander 2013 Edition",16871
"Curse of Death's Hold",Innistrad,15828
"Curse of Disturbance","Commander 2017",33916
"Curse of Echoes","Dark Ascension",6264
"Curse of Exhaustion","Dark Ascension",1285
"Curse of Inertia","Commander 2013",6327
"Curse of Inertia","Commander 2013 Edition",6327
"Curse of Inertia","Commander Anthology",33232
"Curse of Marit Lage","Ice Age",10484
"Curse of Misfortunes","Dark Ascension",10189
"Curse of Oblivion",Innistrad,16320
"Curse of Opulence","Commander 2017",33924
"Curse of Predation","Commander 2013",21261
"Curse of Predation","Commander 2013 Edition",21261
"Curse of Predation","Commander Anthology",33296
"Curse of Predation","Iconic Masters",34776
"Curse of Shallow Graves","Commander 2013",12075
"Curse of Shallow Graves","Commander 2013 Edition",12075
"Curse of Stalked Prey",Innistrad,21222
"Curse of the Bloody Tome",Innistrad,9541
"Curse of the Bloody Tome","Wizards Play Network",7477
"Curse of the Cabal","Time Spiral",15705
"Curse of the Fire Penguin",Unhinged,12409
"Curse of the Forsaken","Commander 2013",1357
"Curse of the Forsaken","Commander 2013 Edition",1357
"Curse of the Forsaken","Commander Anthology",33205
"Curse of the Nightly Hunt","Commander 2015",21747
"Curse of the Nightly Hunt",Innistrad,21226
"Curse of the Pierced Heart",Innistrad,21632
"Curse of the Swine",Theros,8299
"Curse of Thirst","Dark Ascension",10190
"Curse of Thirst","Wizards Play Network",7478
"Curse of Vengeance","Commander 2016",2284
"Curse of Verbosity","Commander 2017",33909
"Curse of Vitality","Commander 2017",33903
"Curse of Wizardry","Rise of the Eldrazi",16297
"Curse of Wizardry","Wizards Play Network",4090
Cursebreak,"Avacyn Restored",2810
Cursecatcher,Shadowmoor,6133
"Cursed Flesh",Exodus,9234
"Cursed Flesh",Invasion,15594
"Cursed Flesh","Tempest Remastered",14882
"Cursed Land","4th Edition",12274
"Cursed Land","5th Edition",13971
"Cursed Land",Alpha,9154
"Cursed Land",Beta,9155
"Cursed Land","Collector's Edition",9163
"Cursed Land","Collectors Ed",9163
"Cursed Land","Collectors Ed Intl",9168
"Cursed Land","Fifth Edition",13971
"Cursed Land","Fourth Edition",12274
"Cursed Land","International Collector's Edition",9168
"Cursed Land","Introductory Two-Player Set",1558
"Cursed Land","Limited Edition Alpha",9154
"Cursed Land","Limited Edition Beta",9155
"Cursed Land","Revised Edition",9165
"Cursed Land","Rivals Quick Start Set",1705
"Cursed Land",Unlimited,9159
"Cursed Land","Unlimited Edition",9159
"Cursed Minotaur",Amonkhet,14414
"Cursed Monstrosity",Odyssey,19091
"Cursed Rack","4th Edition",12838
"Cursed Rack",Antiquities,3802
"Cursed Rack","Fourth Edition",12838
"Cursed Rack","Masters Edition",22384
"Cursed Ronin","Champions of Kamigawa",17173
"Cursed Scroll",Tempest,9226
"Cursed Scroll","Tempest Remastered",27711
"Cursed Scroll","Vintage Masters",30482
"Cursed Totem","6th Edition",30901
"Cursed Totem","Classic Sixth Edition",30901
"Cursed Totem",Mirage,11645
"Curtain of Light","Saviors of Kamigawa",1043
"Curtains' Call","Commander 2016",3025
"Custodi Lich","Conspiracy: Take the Crown",7765
"Custodi Peacekeeper","Conspiracy: Take the Crown",3010
"Custodi Soulbinders","Commander 2016",11000
"Custodi Soulbinders",Conspiracy,3610
"Custodi Soulcaller","Conspiracy: Take the Crown",3011
"Custodi Squire",Conspiracy,3611
"Custodian of the Trove","Dragons of Tarkir",28780
"Custody Battle",Onslaught,26122
"Customs Depot","Mercadian Masques",11758
"Cut // Ribbons",Amonkhet,28837
"Cut the Earthly Bond","Saviors of Kamigawa",6061
"Cut the Tethers","Champions of Kamigawa",9987
"Cutthroat il-Dal","Future Sight",10682
"Cutthroat Maneuver",Theros,13778
"Cycle of Life",Mirage,11646
"Cyclical Evolution","Future Sight",19192
Cyclone,"Arabian Nights",3311
Cyclone,Chronicles,5213
Cyclone,"Masters Edition IV",21639
"Cyclone Sire","Oath of the Gatewatch",9695
"Cyclonic Rift","Commander 2014",16413
"Cyclonic Rift","Modern Masters 2017",6468
"Cyclonic Rift","Return to Ravnica",6289
"Cyclopean Giant","Time Spiral",15719
"Cyclopean Mummy","4th Edition",12840
"Cyclopean Mummy","Fourth Edition",12840
"Cyclopean Mummy",Legends,9375
"Cyclopean Mummy","Masters Edition IV",11994
"Cyclopean Snare",Ravnica,30045
"Cyclopean Snare","Ravnica: City of Guilds",30045
"Cyclopean Tomb",Alpha,9160
"Cyclopean Tomb",Beta,9156
"Cyclopean Tomb","Collector's Edition",9169
"Cyclopean Tomb","Collectors Ed",9169
"Cyclopean Tomb","Collectors Ed Intl",9174
"Cyclopean Tomb","International Collector's Edition",9174
"Cyclopean Tomb","Limited Edition Alpha",9160
"Cyclopean Tomb","Limited Edition Beta",9156
"Cyclopean Tomb","Masters Edition IV",25935
"Cyclopean Tomb",Unlimited,9161
"Cyclopean Tomb","Unlimited Edition",9161
"Cyclops Gladiator","2011 Core Set",19750
"Cyclops Gladiator","Magic 2011",19750
"Cyclops Gladiator","Magic 2011 (M11)",19750
"Cyclops of Eternal Fury","Journey into Nyx",14851
"Cyclops of One-Eyed Pass","Born of the Gods",14829
"Cyclops Tyrant","2014 Core Set",20305
"Cyclops Tyrant","Magic 2014",20305
"Cyclops Tyrant","Magic 2014 (M14)",20305
"Cyclops Tyrant","Magic 2014 Core Set",20305
"Cylian Elf","Shards of Alara",19220
"Cylian Sunsinger",Conflux,13094
Cystbearer,"Scars of Mirrodin",18300
"Cytoplast Manipulator",Dissension,4024
"Cytoplast Root-Kin",Dissension,13587
"Cytoplast Root-Kin","Modern Masters 2015",21320
Cytoshape,Dissension,16701
"Cytospawn Shambler",Dissension,13595
"D'Avenant Archer","5th Edition",13974
"D'Avenant Archer","6th Edition",2446
"D'Avenant Archer",Chronicles,5216
"D'Avenant Archer","Classic Sixth Edition",2446
"D'Avenant Archer","Fifth Edition",13974
"D'Avenant Archer",Legends,9819
"D'Avenant Archer","Masters Edition III",1188
"D'Avenant Healer","Time Spiral",1851
"Dack Fayden",Conspiracy,7668
"Dack Fayden","Eternal Masters",26321
"Dack Fayden","Vintage Masters",29517
"Dack's Duplicate",Conspiracy,7669
"Dack's Duplicate","Vintage Masters",29514
"Dagger of the Worthy","Hour of Devastation",18379
"Daggerback Basilisk","Duel Decks: Zendikar vs. Eldrazi",2223
"Daggerback Basilisk","Rise of the Eldrazi",24963
"Daggerclaw Imp","Duel Decks Anthology, Divine vs. Demonic",6362
"Daggerclaw Imp","Duel Decks: Divine vs. Demonic",6161
"Daggerclaw Imp",Guildpact,8072
"Daggerclaw Imp","Modern Masters 2015",12700
"Daggerdrome Imp","Return to Ravnica",10216
"Daghatar the Adamant","Fate Reforged",2192
"Daghatar the Adamant","Prerelease Events",20004
"Daily Regimen","Duel Decks: Heroes vs. Monsters",3581
"Daily Regimen",Morningtide,1132
"Dakkon Blackblade",Chronicles,5217
"Dakkon Blackblade",Legends,9821
"Dakkon Blackblade","Masters Edition",21134
"Dakkon Blackblade Avatar",Vanguard,5913
"Dakmor Bat","Portal II",5924
"Dakmor Bat","Portal Second Age",5924
"Dakmor Ghoul","Starter 1999",11750
"Dakmor Lancer","7th Edition",19087
"Dakmor Lancer","Seventh Edition",19087
"Dakmor Lancer","Starter 1999",11755
"Dakmor Plague","Masters Edition IV",12558
"Dakmor Plague","Portal II",5925
"Dakmor Plague","Portal Second Age",5925
"Dakmor Plague","Starter 1999",11761
"Dakmor Salvage","Duel Decks: Izzet vs. Golgari",13740
"Dakmor Salvage","Future Sight",23897
"Dakmor Salvage","Modern Masters",27935
"Dakmor Scorpion","Portal II",5926
"Dakmor Scorpion","Portal Second Age",5926
"Dakmor Scorpion","Starter 1999",12327
"Dakmor Sorceress","Portal II",6587
"Dakmor Sorceress","Portal Second Age",6587
"Dakmor Sorceress","Starter 1999",12336
"Dakra Mystic","Journey into Nyx",6336
"Damia, Sage of Stone",Commander,25635
"Damnable Pact","Commander 2017",34007
"Damnable Pact","Dragons of Tarkir",15380
"Damnable Pact","Prerelease Events",23809
Damnation,"Judge Gift Program",15040
Damnation,"Magic Player Rewards",3938
Damnation,"Masterpiece Series: Amonkhet Invocations",33182
Damnation,"Masterpiece Series: Invocations",33182
Damnation,"Modern Masters 2017",11014
Damnation,"Planar Chaos",14143
"Dampen Thought","Champions of Kamigawa",9988
"Dampen Thought","Modern Masters",6971
"Dampening Pulse","Battle for Zendikar",12717
"Damping Engine","Urza's Legacy",18573
"Damping Field",Antiquities,4494
"Damping Matrix",Mirrodin,23107
"Damping Matrix","Modern Masters 2017",27769
"Dance of Many","5th Edition",13977
"Dance of Many",Chronicles,5896
"Dance of Many","Fifth Edition",13977
"Dance of Many","Masters Edition III",6178
"Dance of Many","The Dark",3811
"Dance of Shadows","Champions of Kamigawa",17176
"Dance of the Dead","Ice Age",11100
"Dance of the Dead","Masters Edition II",13648
"Dance of the Skywise","Dragons of Tarkir",9018
"Dance with Devils","Shadows over Innistrad",23726
"Dance, Pathetic Marionette",Archenemy,1987
"Dancing Scimitar","4th Edition",12845
"Dancing Scimitar","5th Edition",14438
"Dancing Scimitar","6th Edition",30913
"Dancing Scimitar","9th Edition",31447
"Dancing Scimitar","Arabian Nights",3415
"Dancing Scimitar","Classic Sixth Edition",30913
"Dancing Scimitar","Fifth Edition",14438
"Dancing Scimitar","Fourth Edition",12845
"Dancing Scimitar","Ninth Edition",31447
"Dancing Scimitar","Revised Edition",9179
Dandân,"5th Edition",14503
Dandân,"Arabian Nights",3473
Dandân,Chronicles,5897
Dandân,"Fifth Edition",14503
Dandân,"Time Spiral ""Timeshifted""",3346
Dandân,Timeshifted,3346
"Dangerous Wager","Avacyn Restored",19795
"Daraja Griffin","6th Edition",2447
"Daraja Griffin","Classic Sixth Edition",2447
"Daraja Griffin",Visions,3835
Darba,Prophecy,17101
"Daredevil Dragster","Aether Revolt",22200
"Daretti, Ingenious Iconoclast","Conspiracy: Take the Crown",12751
"Daretti, Scrap Savant","Commander 2014",6358
"Daretti, Scrap Savant","Commander 2016",18956
"Darien, King of Kjeldor",Coldsnap,295
"Darigaaz's Attendant",Invasion,31967
"Darigaaz's Caldera",Planeshift,20528
"Darigaaz's Charm","Duel Decks: Phyrexia vs. the Coalition",10124
"Darigaaz's Charm",Planeshift,15622
"Darigaaz, the Igniter","Duel Decks: Phyrexia vs. the Coalition",8191
"Darigaaz, the Igniter",Invasion,29118
"Daring Apprentice","6th Edition",10522
"Daring Apprentice","7th Edition",11199
"Daring Apprentice","8th Edition",12396
"Daring Apprentice","9th Edition",11854
"Daring Apprentice","Classic Sixth Edition",10522
"Daring Apprentice","Eighth Edition",12396
"Daring Apprentice",Mirage,12227
"Daring Apprentice","Ninth Edition",11854
"Daring Apprentice","Seventh Edition",11199
"Daring Demolition","Aether Revolt",9745
"Daring Leap",Planeshift,16102
"Daring Saboteur",Ixalan,34258
"Daring Skyjek",Gatecrash,2089
"Daring Sleuth","Shadows over Innistrad",10358
"Daring Thief","Journey into Nyx",6337
"Dark Banishing","7th Edition",19092
"Dark Banishing","8th Edition",18635
"Dark Banishing","9th Edition",18675
"Dark Banishing","Coldsnap Theme Decks",5408
"Dark Banishing",Deckmaster,209
"Dark Banishing",Deckmasters,209
"Dark Banishing","Duel Decks Anthology, Divine vs. Demonic",8995
"Dark Banishing","Duel Decks: Divine vs. Demonic",8807
"Dark Banishing","Eighth Edition",18635
"Dark Banishing","Ice Age",11095
"Dark Banishing","Masters Edition II",13655
"Dark Banishing",Mirage,12258
"Dark Banishing","Ninth Edition",18675
"Dark Banishing","Seventh Edition",19092
"Dark Banishing",Tempest,9859
"Dark Banishing","Tempest Remastered",14887
"Dark Betrayal",Theros,13782
"Dark Confidant","Judge Gift Program",10498
"Dark Confidant","Modern Masters",12641
"Dark Confidant","Modern Masters 2015",12696
"Dark Confidant",Ravnica,13577
"Dark Confidant","Ravnica: City of Guilds",13577
"Dark Dabbling","Magic Origins",14889
"Dark Deal","Fate Reforged",11524
"Dark Depths",Coldsnap,21516
"Dark Depths","From the Vault: Lore",717
"Dark Favor","2012 Core Set",14779
"Dark Favor","2013 Core Set",14275
"Dark Favor","2014 Core Set",14832
"Dark Favor","Magic 2012",14779
"Dark Favor","Magic 2012 (M12)",14779
"Dark Favor","Magic 2013",14275
"Dark Favor","Magic 2013 (M13)",14275
"Dark Favor","Magic 2014",14832
"Dark Favor","Magic 2014 (M14)",14832
"Dark Favor","Magic 2014 Core Set",14832
"Dark Hatchling",Commander,12582
"Dark Hatchling","Planechase 2012",10837
"Dark Hatchling","Planechase 2012 Edition",10837
"Dark Hatchling","Planechase Anthology",11003
"Dark Hatchling","Urza's Saga",19029
"Dark Hatchling","Vintage Masters",17390
"Dark Heart of the Wood",Ravnica,26170
"Dark Heart of the Wood","Ravnica: City of Guilds",26170
"Dark Heart of the Wood","The Dark",3812
"Dark Impostor","Avacyn Restored",14798
"Dark Impostor","Commander 2017",34008
"Dark Intimations","Aether Revolt",19459
"Dark Maze","5th Edition",14501
"Dark Maze","Fifth Edition",14501
"Dark Maze",Homelands,8469
"Dark Maze",Homelands,8473
"Dark Nourishment",Ixalan,34308
"Dark Offering","Portal II",6588
"Dark Offering","Portal Second Age",6588
"Dark Offering","Starter 1999",12341
"Dark Petition","Magic Origins",14896
"Dark Petition","Prerelease Events",26396
"Dark Privilege","Multiverse Gift Box",784
"Dark Privilege",Visions,3836
"Dark Prophecy","2014 Core Set",15334
"Dark Prophecy","Magic 2014",15334
"Dark Prophecy","Magic 2014 (M14)",15334
"Dark Prophecy","Magic 2014 Core Set",15334
"Dark Revenant","Return to Ravnica",10842
"Dark Ritual","4th Edition",12852
"Dark Ritual","5th Edition",14508
"Dark Ritual",Alpha,9157
"Dark Ritual","Battle Royale",3205
"Dark Ritual","Battle Royale Box Set",3205
"Dark Ritual",Beatdown,3919
"Dark Ritual","Beatdown Box Set",3919
"Dark Ritual",Beta,9166
"Dark Ritual","Coldsnap Theme Decks",5409
"Dark Ritual","Collector's Edition",9172
"Dark Ritual","Collectors Ed",9172
"Dark Ritual","Collectors Ed Intl",9176
"Dark Ritual",Deckmaster,210
"Dark Ritual",Deckmasters,210
"Dark Ritual","Duel Decks Anthology, Divine vs. Demonic",8347
"Dark Ritual","Duel Decks: Divine vs. Demonic",8155
"Dark Ritual","Duel Decks: Phyrexia vs. the Coalition",3452
"Dark Ritual","Fifth Edition",14508
"Dark Ritual","Fourth Edition",12852
"Dark Ritual","From the Vault: Twenty",566
"Dark Ritual","Ice Age",11099
"Dark Ritual","International Collector's Edition",9176
"Dark Ritual","Introductory Two-Player Set",2323
"Dark Ritual","Judge Gift Program",6593
"Dark Ritual","Limited Edition Alpha",9157
"Dark Ritual","Limited Edition Beta",9166
"Dark Ritual","Masterpiece Series: Amonkhet Invocations",4446
"Dark Ritual","Masterpiece Series: Invocations",4446
"Dark Ritual","Masters Edition IV",12560
"Dark Ritual","Mercadian Masques",19523
"Dark Ritual",Mirage,12333
"Dark Ritual",Planechase,8175
"Dark Ritual","Revised Edition",9175
"Dark Ritual","Rivals Quick Start Set",2334
"Dark Ritual",Tempest,9860
"Dark Ritual","Tempest Remastered",15388
"Dark Ritual",Unlimited,9170
"Dark Ritual","Unlimited Edition",9170
"Dark Ritual","Urza's Saga",19033
"Dark Ritual","Vintage Masters",17887
"Dark Salvation","Eldritch Moon",15418
"Dark Sphere","The Dark",3813
"Dark Supplicant",Legions,10604
"Dark Suspicions",Planeshift,6669
"Dark Temper",Conflux,10717
"Dark Triumph",Nemesis,9273
"Dark Tutelage","2011 Core Set",14758
"Dark Tutelage","Magic 2011",14758
"Dark Tutelage","Magic 2011 (M11)",14758
"Dark Withering","Time Spiral",16203
Darkblast,Ravnica,13582
Darkblast,"Ravnica: City of Guilds",13582
"Darkest Hour","7th Edition",19090
"Darkest Hour","Seventh Edition",19090
"Darkest Hour","Urza's Saga",19034
"Darkheart Sliver","Planar Chaos",22759
"Darkling Stalker",Tempest,9868
"Darklit Gargoyle",Conflux,1164
Darkness,Legends,9827
Darkness,"Time Spiral ""Timeshifted""",6766
Darkness,Timeshifted,6766
Darkpact,Alpha,9164
Darkpact,Beta,9800
Darkpact,"Collector's Edition",9806
Darkpact,"Collectors Ed",9806
Darkpact,"Collectors Ed Intl",9815
Darkpact,"International Collector's Edition",9815
Darkpact,"Limited Edition Alpha",9164
Darkpact,"Limited Edition Beta",9800
Darkpact,"Revised Edition",9178
Darkpact,Unlimited,9804
Darkpact,"Unlimited Edition",9804
"Darkslick Drake","Scars of Mirrodin",5547
"Darkslick Shores","Scars of Mirrodin",28167
"Darksteel Axe","Iconic Masters",34831
"Darksteel Axe","Modern Masters 2015",26887
"Darksteel Axe","Scars of Mirrodin",22020
"Darksteel Brute",Darksteel,16667
"Darksteel Citadel","2015 Core Set",29259
"Darksteel Citadel","Commander 2014",31487
"Darksteel Citadel","Commander 2016",31507
"Darksteel Citadel",Darksteel,23122
"Darksteel Citadel","Duel Decks: Elspeth vs. Tezzeret",11991
"Darksteel Citadel","Magic 2015",29259
"Darksteel Citadel","Magic 2015 (M15)",29259
"Darksteel Citadel","Magic 2015 Core Set",29259
"Darksteel Citadel","Modern Masters 2015",29025
"Darksteel Colossus","2010 Core Set",26781
"Darksteel Colossus",Darksteel,17155
"Darksteel Colossus","Magic 2010",26781
"Darksteel Colossus","Magic 2010 (M10)",26781
"Darksteel Forge","2014 Core Set",26831
"Darksteel Forge",Darksteel,17152
"Darksteel Forge","Magic 2014",26831
"Darksteel Forge","Magic 2014 (M14)",26831
"Darksteel Forge","Magic 2014 Core Set",26831
"Darksteel Forge",Planechase,22407
"Darksteel Gargoyle",Darksteel,17159
"Darksteel Garrison","Future Sight",23551
"Darksteel Ingot","2014 Core Set",26841
"Darksteel Ingot","Arena League",9842
"Darksteel Ingot",Commander,29465
"Darksteel Ingot","Commander 2013",29245
"Darksteel Ingot","Commander 2013 Edition",29245
"Darksteel Ingot","Commander 2015",29742
"Darksteel Ingot","Commander 2016",29775
"Darksteel Ingot","Commander 2017",34106
"Darksteel Ingot","Commander Anthology",33412
"Darksteel Ingot",Darksteel,17168
"Darksteel Ingot","Magic 2014",26841
"Darksteel Ingot","Magic 2014 (M14)",26841
"Darksteel Ingot","Magic 2014 Core Set",26841
"Darksteel Juggernaut","Scars of Mirrodin",22033
"Darksteel Mutation","Commander 2013",2122
"Darksteel Mutation","Commander 2013 Edition",2122
"Darksteel Mutation","Commander Anthology",33206
"Darksteel Myr","Scars of Mirrodin",22036
"Darksteel Pendant",Darksteel,17658
"Darksteel Plate","Mirrodin Besieged",16323
"Darksteel Reactor",Darksteel,17660
"Darksteel Relic","New Phyrexia",20236
"Darksteel Sentinel","Scars of Mirrodin",22040
"Darkthicket Wolf",Innistrad,25315
"Darkwatch Elves","Urza's Legacy",15572
"Darkwater Catacombs","Commander 2016",31515
"Darkwater Catacombs",Odyssey,32255
"Darkwater Egg",Odyssey,31718
"Darting Merfolk","Mercadian Masques",11766
"Daru Cavalier",Onslaught,3267
"Daru Encampment","Duel Decks: Elspeth vs. Tezzeret",5551
"Daru Encampment",Onslaught,32180
"Daru Healer",Onslaught,3268
"Daru Lancer",Onslaught,3269
"Daru Mender",Legions,1005
"Daru Sanctifier",Legions,1768
"Daru Spiritualist",Scourge,1006
"Daru Stinger",Legions,1769
"Daru Warchief",Scourge,1007
"Dash Hopes","Planar Chaos",11295
"Daughter of Autumn",Homelands,8474
"Daunting Defender",Onslaught,3960
"Dauntless Aven","Hour of Devastation",33680
"Dauntless Cathar","Shadows over Innistrad",2994
"Dauntless Dourbark",Gateway,1827
"Dauntless Dourbark",Lorwyn,26465
"Dauntless Escort","Alara Reborn",11339
"Dauntless Escort","Commander 2016",25756
"Dauntless Escort Avatar",Vanguard,6335
"Dauntless Onslaught","Duel Decks: Elspeth vs. Kiora",1429
"Dauntless Onslaught","Duel Decks: Speed vs. Cunning",5002
